Stock Symbol,Company Name
VOO,VANGUARD INDEX FDS S&P 500 ETF SHS
VTI,VANGUARD INDEX FDS TOTAL STK MKT
VG,VENTURE GLOBAL INC COM CL A
VZ,VERIZON COMMUNICATIONS INC COM
VRTX,VERTEX PHARMACEUTICALS INC COM
VRT,VERTIV HOLDINGS CO COM CL A
VERU,VERU INC COM NEW
VKTX,VIKING THERAPEUTICS INC COM
VFS,VINFAST AUTO LTD SHS
SPCE,VIRGIN GALACTIC HOLDINGS INC COM NEW
V,VISA INC COM CL A
VST,VISTRA CORP COM
VOD,VODAFONE GROUP PLC NEW SPONSORED ADR
WMT,WALMART INC COM
WRBY,WARBY PARKER INC CL A COM
WBD,WARNER BROS DISCOVERY INC COM SER A
W,WAYFAIR INC CL A
BULL,WEBULL CORP ORD SHS
WB,WEIBO CORP SPONSORED ADR
WFC,WELLS FARGO CO NEW COM
WDC,WESTERN DIGITAL CORP COM
WPM,WHEATON PRECIOUS METALS CORP COM
WMB,WILLIAMS COS INC COM
WOLF,WOLFSPEED INC COM
WDAY,WORKDAY INC CL A
WYNN,WYNN RESORTS LTD COM
XP,XP INC CL A
XPEV,XPENG INC ADS
ZETA,ZETA GLOBAL HOLDINGS CORP CL A
Z,ZILLOW GROUP INC CL C CAP STK
ZIM,ZIM INTEGRATED SHIPPING SERV SHS
ZM,ZOOM COMMUNICATIONS INC CL A
ZS,ZSCALER INC COM
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN
IGV,iShares Expanded Tech-Software Sector ETF
ITB,iShares U.S. Home Construction ETF
